timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1419087600,Dec 20 2014 - 3:00pm,complete,35681,Tottenham Hotspur,Burnley,1.25,0.71,1.74,0.74,2,1,3,3,2,1,"21,35",27,9,6,1,0,0,0,16,10,5,0,11,10,9,8,60,40,2.34,34,67,60,21,0,41,66,10.34,3.84,1.51,4.54,7.28,0,0,0,0,0,0,White Hart Lane (London)
1419087600,Dec 20 2014 - 3:00pm,complete,31475,Southampton,Everton,2,1.13,1.95,1,3,0,3,1,1,0,"38,65,82",,4,6,1,0,1,0,9,11,2,4,7,7,12,10,41,59,2.82,50,82,57,25,7,38,63,10.38,3.13,2.14,3.53,3.71,0,0,0,0,0,0,St. Mary's Stadium
1419087600,Dec 20 2014 - 3:00pm,complete,21913,Hull City,Swansea City,0.86,0.71,1.05,1.26,0,1,1,1,0,1,,15,4,5,2,0,2,0,8,10,4,3,4,7,14,17,54,46,2.64,64,71,57,29,14,36,71,6.57,4.86,3.09,3.33,2.52,0,0,0,0,0,0,KCOM Stadium
1419087600,Dec 20 2014 - 3:00pm,complete,34977,West Ham United,Leicester City,2,0.38,1.63,0.79,2,0,2,1,1,0,"24,56",,9,4,0,0,3,0,6,8,2,6,4,2,6,16,53,47,2.32,38,69,38,26,7,32,51,11.63,4,1.68,4.03,5.6,0,0,0,0,0,0,Boleyn Ground (London)
1419087600,Dec 20 2014 - 3:00pm,complete,41273,Aston Villa,Manchester United,1.14,1.29,1.11,1.37,1,1,2,1,1,0,18,53,3,9,1,1,1,0,9,17,3,11,6,6,8,9,33,67,2.65,64,79,57,15,7,43,64,8.57,4.29,6.38,4.08,1.62,0,0,0,0,0,0,Villa Park
1419087600,Dec 20 2014 - 3:00pm,complete,17560,Queens Park Rangers,West Bromwich Albion,1.75,1.14,1.21,1,3,2,5,3,1,2,"24,48,86","10,20",5,11,1,0,0,0,8,8,5,5,3,3,16,6,47,53,2.22,32,59,40,25,13,34,53,10.64,3.71,2.4,3.41,3.22,0,0,0,0,0,0,Loftus Road Stadium
1419168600,Dec 21 2014 - 1:30pm,complete,52315,Newcastle United,Sunderland,2,1,1.37,0.95,0,1,1,0,0,0,,90,7,1,4,0,4,0,16,12,9,3,7,9,15,15,55,45,2.5,36,50,43,36,14,22,43,12.29,4.72,1.99,3.54,4.25,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1419177600,Dec 21 2014 - 4:00pm,complete,44703,Liverpool,Arsenal,1.5,1.38,1.84,1.79,2,2,4,2,1,1,"45,90'7","45'2,64",10,6,1,1,3,0,25,6,11,4,14,2,5,15,60,40,2.19,50,69,44,13,7,32,63,12.13,4.63,0,0,0,0,0,0,0,0,0,Anfield
1419278400,Dec 22 2014 - 8:00pm,complete,27550,Stoke City,Chelsea,1.43,1.88,1.74,2,0,2,2,1,0,1,,"2,78",6,5,3,0,0,0,6,6,3,3,3,3,10,4,45,55,2.91,73,73,60,27,14,41,61,12.13,5.5,6.27,4,1.64,0,0,0,0,0,0,Bet365 Stadium
1419597900,Dec 26 2014 - 12:45pm,complete,41589,Chelsea,West Ham United,3,1.5,2.58,0.84,2,0,2,1,1,0,"31,62",,8,6,0,0,3,0,24,9,12,3,12,6,8,13,61,39,3.13,63,100,69,32,7,44,88,14.13,3.26,1.34,5.49,9.99,0,0,0,0,0,0,Stamford Bridge
1419606000,Dec 26 2014 - 3:00pm,complete,31870,Leicester City,Tottenham Hotspur,0.88,1.75,1.37,1.63,1,2,3,1,0,1,48,"1,71",11,1,1,0,2,0,15,7,7,2,8,5,10,14,48,52,3,69,76,63,38,13,51,75,12.5,4.25,3.94,3.66,2.03,0,0,0,0,0,0,King Power Stadium
1419606000,Dec 26 2014 - 3:00pm,complete,26040,West Bromwich Albion,Manchester City,1,2.22,1.32,1.79,1,3,4,3,0,3,87,"8,13,34",10,6,0,0,1,0,12,6,8,3,4,3,4,9,54,46,3.06,50,84,62,44,11,39,78,10.78,4.44,7.75,4.53,1.49,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1419606000,Dec 26 2014 - 3:00pm,complete,24565,Crystal Palace,Southampton,1,1.25,1.11,1.21,1,3,4,1,0,1,86,"17,48,53",8,4,1,0,0,0,7,8,4,3,3,5,12,10,46,54,2.13,51,57,38,26,0,26,69,12,3.51,0,0,0,0,0,0,0,0,0,Selhurst Park
1419606000,Dec 26 2014 - 3:00pm,complete,39166,Everton,Stoke City,1.5,1,1.47,1.11,0,1,1,1,0,1,,38,9,3,2,0,3,0,12,9,6,2,6,7,8,15,60,40,3.04,71,78,60,36,13,53,83,9.11,4.06,1.81,3.65,5.18,0,0,0,0,0,0,Goodison Park
1419606000,Dec 26 2014 - 3:00pm,complete,21335,Burnley,Liverpool,1.11,1.13,1,1.42,0,1,1,0,0,0,,62,8,2,0,0,1,0,13,9,0,2,13,7,7,5,51,49,2.75,60,72,61,48,7,36,60,7.91,4.6,4.61,3.75,1.86,0,0,0,0,0,0,Turf Moor
1419606000,Dec 26 2014 - 3:00pm,complete,75318,Manchester United,Newcastle United,2.44,1,2.32,0.68,3,1,4,2,2,0,"23,36,53",87,4,5,1,0,2,0,4,4,2,2,2,2,15,9,62,38,2.61,50,78,61,22,6,39,78,10.56,4.66,1.4,5.16,8.75,0,0,0,0,0,0,Old Trafford
1419606000,Dec 26 2014 - 3:00pm,complete,20683,Swansea City,Aston Villa,1.89,1.22,1.68,0.89,1,0,1,1,1,0,13,,4,0,1,0,4,0,5,12,2,4,3,8,16,12,47,53,1.95,28,61,33,6,0,17,67,7.78,4.34,1.77,3.73,5.34,0,0,0,0,0,0,Liberty Stadium
1419606000,Dec 26 2014 - 3:00pm,complete,44817,Sunderland,Hull City,1,0.78,1.05,0.79,1,3,4,2,1,1,1,"32,51,90'6",10,4,4,0,2,0,7,7,5,3,2,4,12,6,51,49,2.28,56,73,39,28,6,45,62,8.11,5,2.07,3.43,4.07,0,0,0,0,0,0,Stadium of Light
1419615000,Dec 26 2014 - 5:30pm,complete,59947,Arsenal,Queens Park Rangers,1.88,0,2.16,0.37,2,1,3,1,1,0,"37,65",79,6,2,1,1,4,0,11,16,3,6,8,10,5,14,60,40,3.01,57,88,69,38,7,32,57,14.38,3,1.26,6.5,9.99,0,0,0,0,0,0,Emirates Stadium
1419768000,Dec 28 2014 - 12:00pm,complete,35711,Tottenham Hotspur,Manchester United,1.44,1.25,1.74,1.37,0,0,0,0,0,0,,,3,6,2,0,4,0,13,15,7,9,6,6,11,18,47,53,2.61,60,71,59,18,7,41,71,12.39,3.88,3.26,3.56,2.31,0,0,0,0,0,0,White Hart Lane (London)
1419775500,Dec 28 2014 - 2:05pm,complete,31641,Southampton,Chelsea,2.11,2,1.95,2,1,1,2,2,1,1,17,45'1,4,6,3,1,2,0,5,4,0,0,5,4,23,13,34,66,3.06,50,84,62,22,11,33,56,11,4.22,5.17,3.71,1.79,0,0,0,0,0,0,St. Mary's Stadium
1419778800,Dec 28 2014 - 3:00pm,complete,45608,Manchester City,Burnley,2.38,0.63,2.37,0.74,2,2,4,2,2,0,"23,33","47,81",10,3,4,0,1,0,13,7,6,2,7,5,16,12,59,41,2.5,44,69,57,25,7,38,57,12.38,3.88,1.19,7.9,9.99,0,0,0,0,0,0,Etihad Stadium
1419778800,Dec 28 2014 - 3:00pm,complete,27070,Stoke City,West Bromwich Albion,1.25,1,1.74,1,2,0,2,0,0,0,"51,66",,5,3,0,0,2,0,5,10,3,5,2,5,12,14,49,51,2.19,38,57,44,19,13,38,63,11.88,3.63,1.95,3.5,4.5,0,0,0,0,0,0,Bet365 Stadium
1419778800,Dec 28 2014 - 3:00pm,complete,23809,Hull City,Leicester City,0.75,0.33,1.05,0.79,0,1,1,1,0,1,,32,7,1,0,1,2,1,12,4,8,2,4,2,12,12,54,46,2.3,36,71,30,18,12,18,60,8.91,4.11,2.24,3.37,3.6,0,0,0,0,0,0,KCOM Stadium
1419778800,Dec 28 2014 - 3:00pm,complete,34977,West Ham United,Arsenal,2.11,1.33,1.63,1.79,1,2,3,2,0,2,54,"41,44",7,8,3,0,3,0,12,17,5,9,7,8,10,13,60,40,2.61,50,78,50,33,6,45,73,12.78,4.78,3.74,3.67,2.08,0,0,0,0,0,0,Boleyn Ground (London)
1419778800,Dec 28 2014 - 3:00pm,complete,18011,Queens Park Rangers,Crystal Palace,1.89,0.78,1.21,1.42,0,0,0,0,0,0,,,9,4,2,0,1,0,8,9,4,4,4,5,9,17,52,48,3.06,56,78,56,45,28,50,62,11.44,3.89,0,0,0,0,0,0,0,0,0,Loftus Road Stadium
1419778800,Dec 28 2014 - 3:00pm,complete,35436,Aston Villa,Sunderland,1.13,1.25,1.11,0.95,0,0,0,0,0,0,,,4,4,1,1,4,0,10,8,4,4,6,4,4,11,49,51,2.25,44,63,44,19,7,32,63,7.88,5.01,2.34,3.24,3.52,0,0,0,0,0,0,Villa Park
1419783300,Dec 28 2014 - 4:15pm,complete,52313,Newcastle United,Everton,1.75,1,1.37,1,3,2,5,2,1,1,"34,51,68","5,84",8,3,2,0,2,0,6,8,4,2,2,6,14,8,50,50,2.53,53,70,47,24,7,23,52,11.82,4.39,2.89,3.41,2.62,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1419883200,Dec 29 2014 - 8:00pm,complete,44714,Liverpool,Swansea City,1.44,1,1.84,1.26,4,1,5,1,1,0,"33,51,61,69",52,6,3,1,0,0,0,17,9,10,5,7,4,8,5,49,51,2.2,60,60,54,18,7,36,66,9.53,4.42,1.68,3.95,5.8,0,0,0,0,0,0,Anfield
1420116300,Jan 1 2015 - 12:45pm,complete,27203,Stoke City,Manchester United,1.44,1.22,1.74,1.37,1,1,2,2,1,1,2,26,11,7,0,0,0,0,6,0,3,0,3,0,8,12,42,58,2.5,56,67,44,22,11,33,62,12.23,4,4.16,3.57,2,0,0,0,0,0,0,Bet365 Stadium
1420124400,Jan 1 2015 - 3:00pm,complete,45367,Manchester City,Sunderland,2.22,1.22,2.37,0.95,3,2,5,0,0,0,"57,66,73","68,71",10,4,2,0,3,0,20,3,9,3,11,0,11,8,54,46,2.34,39,50,45,33,11,28,50,12.89,5.34,1.23,6.9,9.99,0,0,0,0,0,0,Etihad Stadium
1420124400,Jan 1 2015 - 3:00pm,complete,31492,Southampton,Arsenal,2,1.5,1.95,1.79,2,0,2,1,1,0,"34,56",,2,7,2,0,1,0,7,12,5,7,2,5,14,7,38,62,2.9,45,85,60,25,10,50,70,11.7,4.4,2.91,3.42,2.6,0,0,0,0,0,0,St. Mary's Stadium
1420124400,Jan 1 2015 - 3:00pm,complete,23865,Hull City,Everton,0.67,0.9,1.05,1,2,0,2,2,2,0,"33,43",,4,8,3,0,4,1,11,9,5,4,6,5,15,15,47,53,2.56,57,73,47,26,11,26,79,8.74,3.9,3.58,3.33,2.27,0,0,0,0,0,0,KCOM Stadium
1420124400,Jan 1 2015 - 3:00pm,complete,44720,Liverpool,Leicester City,1.6,0.6,1.84,0.79,2,2,4,2,2,0,"17,40","58,60",4,5,2,0,2,0,16,12,6,3,10,9,13,8,55,45,2.15,40,65,35,15,10,20,55,11.1,3.8,1.39,5.2,9.1,0,0,0,0,0,0,Anfield
1420124400,Jan 1 2015 - 3:00pm,complete,34914,West Ham United,West Bromwich Albion,1.9,0.89,1.63,1,1,1,2,2,1,1,10,42,0,1,1,0,0,0,7,11,5,3,2,8,7,13,52,48,2.15,36,63,42,21,6,37,57,11.78,3.46,1.86,3.67,4.74,0,0,0,0,0,0,Boleyn Ground (London)
1420124400,Jan 1 2015 - 3:00pm,complete,17729,Queens Park Rangers,Swansea City,1.8,0.89,1.21,1.26,1,1,2,1,1,0,20,90'2,4,9,4,0,0,1,16,17,7,5,9,12,20,5,46,54,2.84,59,69,59,42,26,42,69,9.38,4.34,3.11,3.34,2.5,0,0,0,0,0,0,Loftus Road Stadium
1420124400,Jan 1 2015 - 3:00pm,complete,51761,Newcastle United,Burnley,1.89,0.67,1.37,0.74,3,3,6,3,2,1,"15,26,78","19,66,86",5,5,2,0,4,0,6,12,4,8,2,4,12,13,52,48,2.67,44,67,56,33,11,39,50,11.33,3.88,1.69,3.99,5.55,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1420124400,Jan 1 2015 - 3:00pm,complete,29047,Aston Villa,Crystal Palace,1.11,0.8,1.11,1.42,0,0,0,0,0,0,,,5,2,1,0,1,0,12,4,4,0,8,4,11,12,61,39,2.3,53,74,47,15,10,42,59,8.56,4.34,2.38,3.29,3.37,0,0,0,0,0,0,Villa Park
1420133400,Jan 1 2015 - 5:30pm,complete,35903,Tottenham Hotspur,Chelsea,1.4,1.9,1.74,2,5,3,8,4,3,1,"30,44,45'4,52,78","18,61,87",5,3,3,0,1,0,5,11,5,5,0,6,13,8,44,56,2.55,60,75,55,15,5,40,65,11.7,5,4.78,3.77,1.83,0,0,0,0,0,0,White Hart Lane (London)
1420893900,Jan 10 2015 - 12:45pm,complete,45369,Sunderland,Liverpool,0.9,1.33,1.05,1.42,0,1,1,1,0,1,,8,6,6,2,1,4,0,3,12,2,3,1,9,10,11,47,53,2.86,63,79,59,48,11,52,69,9.39,4.62,4.5,3.62,1.92,0,0,0,0,0,0,Stadium of Light
1420902000,Jan 10 2015 - 3:00pm,complete,31728,Leicester City,Aston Villa,0.78,1.1,1.37,0.89,1,0,1,1,1,0,45'1,,6,6,1,1,2,1,9,10,4,3,5,7,16,6,41,59,2.25,39,54,38,22,6,28,74,10.06,4.14,2.43,3.25,3.32,0,0,0,0,0,0,King Power Stadium
1420902000,Jan 10 2015 - 3:00pm,complete,24818,West Bromwich Albion,Hull City,0.9,1,1.32,0.79,1,0,1,0,0,0,78,,5,2,1,0,0,0,7,10,3,3,4,7,5,12,52,48,2.65,50,75,55,40,0,45,70,9.5,4.5,0,0,0,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1420902000,Jan 10 2015 - 3:00pm,complete,39499,Everton,Manchester City,1.33,2.3,1.47,1.79,1,1,2,0,0,0,78,74,4,9,1,0,2,0,7,12,4,3,3,9,8,10,48,52,3.42,64,84,69,47,21,42,85,10.44,3.86,4.54,3.84,1.85,0,0,0,0,0,0,Goodison Park
1420902000,Jan 10 2015 - 3:00pm,complete,17523,Burnley,Queens Park Rangers,1,0,1,0.37,2,1,3,3,2,1,"12,37",33,10,6,2,0,2,0,10,10,4,7,6,3,13,9,49,51,2.4,47,70,49,32,0,27,54,8.2,3.56,2.47,3.36,3.15,0,0,0,0,0,0,Turf Moor
1420902000,Jan 10 2015 - 3:00pm,complete,41612,Chelsea,Newcastle United,3,0.9,2.58,0.68,2,0,2,1,1,0,"43,59",,7,3,2,0,3,0,6,7,3,5,3,2,13,13,57,43,2.69,36,85,47,26,11,32,85,12.36,3.42,1.25,6.4,9.99,0,0,0,0,0,0,Stamford Bridge
1420902000,Jan 10 2015 - 3:00pm,complete,20745,Swansea City,West Ham United,2,1.33,1.68,0.84,1,1,2,1,0,1,74,43,4,5,0,0,1,0,10,10,6,5,4,5,10,6,55,45,2.71,65,85,59,27,0,37,80,10.46,3.7,2.38,3.45,3.22,0,0,0,0,0,0,Liberty Stadium
1420911000,Jan 10 2015 - 5:30pm,complete,24193,Crystal Palace,Tottenham Hotspur,0.89,1.89,1.11,1.63,2,1,3,0,0,0,"69,80",49,4,6,5,0,3,0,15,14,7,8,8,6,8,13,49,51,2.84,73,84,67,33,6,33,78,12.56,4.23,3.74,3.5,2.14,0,0,0,0,0,0,Selhurst Park
1420983000,Jan 11 2015 - 1:30pm,complete,59956,Arsenal,Stoke City,2,1.2,2.16,1.11,3,0,3,2,2,0,"6,33,49",,9,1,0,0,3,0,11,4,2,3,9,1,12,11,55,45,2.66,69,75,59,27,6,36,68,13.67,4.49,1.44,4.88,8.28,0,0,0,0,0,0,Emirates Stadium
1420992000,Jan 11 2015 - 4:00pm,complete,75395,Manchester United,Southampton,2.5,1.44,2.32,1.21,0,1,1,0,0,0,,69,3,5,2,0,3,0,9,4,0,0,9,4,8,10,59,41,2.45,52,67,57,21,0,36,74,10.93,3.97,1.65,4.03,5.95,0,0,0,0,0,0,Old Trafford
1421506800,Jan 17 2015 - 3:00pm,complete,35973,Tottenham Hotspur,Sunderland,1.55,1.1,1.74,0.95,2,1,3,2,1,1,"3,88",31,6,6,1,0,2,0,17,5,8,3,9,2,14,8,61,39,2.47,38,52,52,29,15,33,57,10.66,4.89,1.61,4.23,6.16,0,0,0,0,0,0,White Hart Lane (London)
1421506800,Jan 17 2015 - 3:00pm,complete,31772,Leicester City,Stoke City,1,1.09,1.37,1.11,0,1,1,0,0,0,,63,6,5,1,0,0,0,9,8,7,3,2,5,9,6,47,53,2.54,58,62,48,29,5,53,81,10.23,4.24,2.73,3.27,2.88,0,0,0,0,0,0,King Power Stadium
1421506800,Jan 17 2015 - 3:00pm,complete,17782,Burnley,Crystal Palace,1.18,0.82,1,1.42,2,3,5,3,2,1,"12,16","28,48,87",5,7,1,0,3,0,2,6,0,2,2,4,10,20,54,46,2.18,50,60,41,27,9,36,45,9.46,3.82,2.45,3.24,3.3,0,0,0,0,0,0,Turf Moor
1421506800,Jan 17 2015 - 3:00pm,complete,20785,Swansea City,Chelsea,1.91,1.73,1.68,2,0,5,5,4,0,4,,"1,20,34,36,79",1,2,0,0,0,0,8,13,2,6,6,7,7,15,48,52,2.82,64,82,46,18,9,36,69,8.91,4.37,7.4,4.3,1.53,0,0,0,0,0,0,Liberty Stadium
1421506800,Jan 17 2015 - 3:00pm,complete,18098,Queens Park Rangers,Manchester United,1.73,1.2,1.21,1.37,0,2,2,0,0,0,,"58,90'4",3,3,3,0,2,0,14,6,6,5,8,1,12,9,40,60,2.66,63,72,43,33,19,38,62,12.06,3.99,6.5,4.23,1.59,0,0,0,0,0,0,Loftus Road Stadium
1421506800,Jan 17 2015 - 3:00pm,complete,39758,Aston Villa,Liverpool,1.1,1.5,1.11,1.42,0,2,2,1,0,1,,"24,79",9,5,1,0,1,0,8,8,4,5,4,3,13,11,48,52,2.4,50,70,55,25,5,35,65,7.8,4.7,4.9,3.58,1.86,0,0,0,0,0,0,Villa Park
1421515800,Jan 17 2015 - 5:30pm,complete,49307,Newcastle United,Southampton,1.8,1.6,1.37,1.21,1,2,3,2,1,1,29,"14,62",9,0,0,0,2,0,10,3,4,2,6,1,9,8,60,40,2.45,45,50,40,30,15,20,50,12.5,4.2,3.78,3.45,2.15,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1421587800,Jan 18 2015 - 1:30pm,complete,34914,West Ham United,Hull City,1.82,0.91,1.63,0.79,3,0,3,0,0,0,"49,69,72",,4,7,1,0,3,0,9,8,3,4,6,4,4,14,56,44,2.32,50,69,45,27,0,41,64,9.45,4.27,1.72,3.78,5.75,0,0,0,0,0,0,Boleyn Ground (London)
1421596800,Jan 18 2015 - 4:00pm,complete,45596,Manchester City,Arsenal,2.3,1.36,2.37,1.79,0,2,2,1,0,1,,"24,67",16,3,3,0,3,0,9,6,4,2,5,4,11,5,57,43,2.86,58,81,58,34,15,43,66,14.79,5.32,1.79,4.05,4.64,0,0,0,0,0,0,Etihad Stadium
1421697600,Jan 19 2015 - 8:00pm,complete,34739,Everton,West Bromwich Albion,1.3,0.9,1.47,1,0,0,0,0,0,0,,,8,1,3,0,2,0,11,4,5,0,6,4,11,11,67,33,2.6,50,70,45,25,15,40,65,9.7,2.9,1.88,3.67,4.6,0,0,0,0,0,0,Goodison Park
1422708300,Jan 31 2015 - 12:45pm,complete,23925,Hull City,Newcastle United,0.9,0.82,1.05,0.68,0,3,3,1,0,1,,"40,50,78",3,3,4,0,1,0,14,6,11,3,3,3,15,11,50,50,2.38,43,67,38,28,10,24,81,9.04,4.37,2.6,2.73,3.3,0,0,0,0,0,0,KCOM Stadium
1422716400,Jan 31 2015 - 3:00pm,complete,27512,Stoke City,Queens Park Rangers,1.4,0,1.74,0.37,3,1,4,3,2,1,"21,34,90'2",36,3,5,2,0,2,0,5,5,2,2,3,3,12,12,50,50,2.65,50,80,55,25,5,40,70,11.3,3.3,1.6,4.12,6.56,0,0,0,0,0,0,Bet365 Stadium
1422716400,Jan 31 2015 - 3:00pm,complete,25079,West Bromwich Albion,Tottenham Hotspur,1.09,1.7,1.32,1.63,0,3,3,2,0,2,,"6,15,64",6,3,2,0,1,0,13,9,9,2,4,7,7,12,39,61,2.87,63,82,68,33,5,38,72,12.08,4.43,3.09,3.41,2.48,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1422716400,Jan 31 2015 - 3:00pm,complete,25197,Crystal Palace,Everton,1.1,0.82,1.11,1,0,1,1,1,0,1,,2,6,1,0,0,3,0,20,10,12,3,8,7,12,14,59,41,2.76,67,86,58,34,5,38,76,11.04,4.08,3.06,3.33,2.54,0,0,0,0,0,0,Selhurst Park
1422716400,Jan 31 2015 - 3:00pm,complete,75329,Manchester United,Leicester City,2.27,0.64,2.32,0.79,3,1,4,3,3,0,"27,32,44",80,4,3,0,0,1,0,6,4,2,0,4,4,8,12,70,30,2.5,41,78,50,18,5,41,64,9.81,4.45,1.32,5.77,9.99,0,0,0,0,0,0,Old Trafford
1422716400,Jan 31 2015 - 3:00pm,complete,44718,Liverpool,West Ham United,1.55,1.3,1.84,0.84,2,0,2,0,0,0,"51,80",,5,7,1,0,1,0,13,6,6,4,7,2,12,12,58,42,2.73,77,82,63,34,5,34,77,12.85,3.54,1.68,4.11,5.5,0,0,0,0,0,0,Anfield
1422716400,Jan 31 2015 - 3:00pm,complete,44022,Sunderland,Burnley,0.82,0.7,1.05,0.74,2,0,2,2,2,0,"20,34",,6,3,3,0,1,0,4,12,2,5,2,7,11,11,54,46,2.68,57,77,53,38,10,58,72,9.55,4.15,2.1,3.43,3.96,0,0,0,0,0,0,Stadium of Light
1422725400,Jan 31 2015 - 5:30pm,complete,41620,Chelsea,Manchester City,3,2.18,2.58,1.79,1,1,2,2,1,1,41,45,1,8,0,0,2,0,3,10,2,5,1,5,12,14,47,53,2.99,42,96,52,28,14,33,82,12.86,3.57,1.98,3.7,4.08,0,0,0,0,0,0,Stamford Bridge
1422797400,Feb 1 2015 - 1:30pm,complete,59958,Arsenal,Aston Villa,2.1,1,2.16,0.89,5,0,5,1,1,0,"8,56,63,75,90'2",,7,7,0,0,2,0,6,5,5,4,1,1,7,9,45,55,2.28,40,63,49,15,5,15,67,13.33,4.43,1.25,6.51,9.99,0,0,0,0,0,0,Emirates Stadium
1422806400,Feb 1 2015 - 4:00pm,complete,30943,Southampton,Swansea City,2.09,0.9,1.95,1.26,0,1,1,0,0,0,,83,9,0,1,1,1,0,12,2,7,0,5,2,11,9,62,38,2.76,49,76,58,24,15,38,72,8.76,3.85,1.65,3.9,6.28,0,0,0,0,0,0,St. Mary's Stadium
1423313100,Feb 7 2015 - 12:45pm,complete,35659,Tottenham Hotspur,Arsenal,1.67,1.5,1.74,1.79,2,1,3,1,0,1,"56,86",11,10,3,3,0,5,0,19,6,7,3,12,3,8,12,59,41,2.71,50,80,59,21,8,50,79,12.16,4.83,3.58,3.61,2.15,0,0,0,0,0,0,White Hart Lane (London)
1423321200,Feb 7 2015 - 3:00pm,complete,45233,Manchester City,Hull City,2.09,0.83,2.37,0.79,1,1,2,1,0,1,90'2,35,13,1,2,0,4,0,9,5,5,4,4,1,8,8,75,25,2.58,49,70,53,31,9,30,53,12.78,5.05,1.21,7.36,9.99,0,0,0,0,0,0,Etihad Stadium
1423321200,Feb 7 2015 - 3:00pm,complete,31695,Leicester City,Crystal Palace,0.91,1,1.37,1.42,0,1,1,0,0,0,,55,8,6,4,0,1,0,14,10,7,2,7,8,16,6,56,44,2.61,53,61,48,35,17,48,62,11.37,3.47,2.45,3.31,3.23,0,0,0,0,0,0,King Power Stadium
1423321200,Feb 7 2015 - 3:00pm,complete,20355,Swansea City,Sunderland,1.75,1,1.68,0.95,1,1,2,1,0,1,66,42,7,1,3,0,4,0,14,3,7,0,7,3,11,14,56,44,2.39,39,60,44,27,13,30,60,8.12,4.15,1.86,3.58,4.9,0,0,0,0,0,0,Liberty Stadium
1423321200,Feb 7 2015 - 3:00pm,complete,18082,Queens Park Rangers,Southampton,1.58,1.73,1.21,1.21,0,1,1,0,0,0,,90'3,3,4,2,0,2,0,10,14,4,7,6,7,13,15,51,49,2.38,48,60,39,30,13,26,61,10.9,3.99,4.84,3.68,1.85,0,0,0,0,0,0,Loftus Road Stadium
1423321200,Feb 7 2015 - 3:00pm,complete,35969,Aston Villa,Chelsea,1,1.83,1.11,2,1,2,3,1,0,1,48,"8,66",7,7,3,0,2,0,4,7,0,4,4,3,8,7,48,52,2.7,60,83,47,17,13,39,66,8.93,4.76,9.99,5.02,1.37,0,0,0,0,0,0,Villa Park
1423330200,Feb 7 2015 - 5:30pm,complete,39621,Everton,Liverpool,1.27,1.64,1.47,1.42,0,0,0,0,0,0,,,3,6,4,0,1,0,5,12,2,8,3,4,11,7,45,55,2.96,55,73,60,41,14,36,73,9.73,3.91,3.23,3.54,2.33,0,0,0,0,0,0,Goodison Park
1423396800,Feb 8 2015 - 12:00pm,complete,16904,Burnley,West Bromwich Albion,1.08,0.91,1,1,2,2,4,3,2,1,"11,32","45'1,67",5,6,0,0,4,0,4,7,2,5,2,2,9,14,55,45,1.99,43,57,35,21,9,35,48,8.84,3.37,2.57,3.21,3.12,0,0,0,0,0,0,Turf Moor
1423404300,Feb 8 2015 - 2:05pm,complete,47763,Newcastle United,Stoke City,1.64,1.25,1.37,1.11,1,1,2,0,0,0,74,90,5,8,2,0,4,0,8,8,4,5,4,3,14,16,41,59,2.59,53,61,49,27,14,43,60,11.19,4.6,2.3,3.32,3.51,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1423412100,Feb 8 2015 - 4:15pm,complete,34499,West Ham United,Manchester United,1.92,1.36,1.63,1.37,1,1,2,0,0,0,49,90'2,9,9,2,0,3,1,13,12,7,6,6,6,7,12,40,60,2.44,57,74,43,22,5,39,61,11.62,3.66,4.19,3.56,2,0,0,0,0,0,0,Boleyn Ground (London)
1423597500,Feb 10 2015 - 7:45pm,complete,60032,Arsenal,Leicester City,2.18,0.58,2.16,0.79,2,1,3,2,2,0,"27,41",61,6,6,2,0,2,0,11,12,7,6,4,6,9,13,52,48,2.85,49,83,58,31,13,30,61,13.69,3.63,1.29,6.2,9.99,0,0,0,0,0,0,Emirates Stadium
1423597500,Feb 10 2015 - 7:45pm,complete,21467,Hull City,Aston Villa,0.82,0.92,1.05,0.89,2,0,2,1,1,0,"22,74",,3,7,1,0,2,0,8,11,3,5,5,6,15,11,44,56,2.01,22,53,31,13,9,9,79,8.27,4.94,2.26,3.19,3.78,0,0,0,0,0,0,KCOM Stadium
