timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1512923400,Dec 10 2017 - 4:30pm,complete,74847,Manchester United,Manchester City,3,3,2.47,2.63,1,2,3,2,1,1,45'2,"43,54",2,8,4,0,2,0,8,15,6,8,2,7,16,10,39,61,3.07,29,79,57,43,22,36,64,14.57,3.29,3.87,3.65,2.05,1.26,1.83,3.1,0,1.69,2,Old Trafford
1513107900,Dec 12 2017 - 7:45pm,complete,19909,Burnley,Stoke City,1.75,0.63,1.37,0.68,1,0,1,0,0,0,89,,6,4,0,0,0,0,9,14,3,8,6,6,7,13,55,45,2.38,44,50,32,19,13,19,63,8.88,3,2.32,3.15,3.54,1.44,2.35,4.55,0,2.05,1.69,Turf Moor
1513108800,Dec 12 2017 - 8:00pm,complete,23566,Crystal Palace,Watford,1.13,1.63,1.37,0.74,2,1,3,1,0,1,"89,90'2",3,4,6,2,0,2,1,12,6,5,3,7,3,14,18,55,45,3.13,57,88,69,38,13,51,82,11.5,4.51,2.33,3.27,3.38,1.27,1.87,3.2,0,1.71,2,Selhurst Park
1513108800,Dec 12 2017 - 8:00pm,complete,24169,Huddersfield Town,Chelsea,1.75,2,1.21,1.74,1,3,4,2,0,2,90'2,"23,43,50",1,3,0,0,0,0,8,14,4,6,4,8,11,3,38,62,2.32,44,69,51,19,0,38,69,10.25,3.25,9.99,5.24,1.34,1.24,1.77,2.95,0,2.2,1.61,The John Smith's Stadium
1513194300,Dec 13 2017 - 7:45pm,complete,51042,Newcastle United,Everton,1.25,0.5,1.47,0.79,0,1,1,1,0,1,,27,4,1,2,1,2,0,13,8,5,5,8,3,9,10,55,45,2.69,51,88,44,26,13,44,76,8.63,4.13,2.42,3.25,3.23,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1513194300,Dec 13 2017 - 7:45pm,complete,27714,Southampton,Leicester City,1.33,1.25,1,1.05,1,4,5,3,0,3,61,"11,32,38,69",9,9,1,0,0,0,11,15,5,9,6,6,13,9,48,52,2.73,60,72,42,36,24,36,65,12.58,1.66,2.1,3.35,3.91,1.32,2,3.55,0,1.8,1.87,St. Mary's Stadium
1513194300,Dec 13 2017 - 7:45pm,complete,20870,Swansea City,Manchester City,0.88,3,1.11,2.63,0,4,4,2,0,2,,"27,34,52,85",2,5,0,0,0,0,7,21,4,11,3,10,11,6,28,72,2.51,38,69,51,19,13,25,69,12.88,4.01,9.99,7.46,1.21,1.15,1.5,2.25,0,1.95,1.74,Liberty Stadium
1513195200,Dec 13 2017 - 8:00pm,complete,55124,Tottenham Hotspur,Brighton & Hove Albion,1.88,0.88,2.26,0.58,2,0,2,1,1,0,"40,87",,10,2,1,0,1,0,21,7,10,5,11,2,4,10,73,27,2.13,38,63,32,13,13,19,57,13.76,1.75,1.27,6.2,9.99,1.2,1.62,2.6,0,2.3,1.54,Wembley Stadium
1513195200,Dec 13 2017 - 8:00pm,complete,74798,Manchester United,Bournemouth,2.63,1,2.47,0.95,1,0,1,1,1,0,25,,4,9,1,0,2,0,7,12,3,9,4,3,14,12,55,45,2.5,32,63,57,32,7,38,57,11.25,2.88,1.26,6.22,9.99,1.16,1.53,2.35,0,2.05,1.67,Old Trafford
1513195200,Dec 13 2017 - 8:00pm,complete,53243,Liverpool,West Bromwich Albion,2,0.63,2.26,0.68,0,0,0,0,0,0,,,5,7,1,0,1,0,18,8,6,3,12,5,15,6,65,35,1.94,38,63,26,13,0,19,50,11.51,3.5,1.23,7.03,9.99,1.15,1.5,2.25,0,2.1,1.67,Anfield
1513195200,Dec 13 2017 - 8:00pm,complete,56921,West Ham United,Arsenal,1.43,1,1.42,0.84,0,0,0,0,0,0,,,1,7,2,0,0,0,7,21,2,5,5,16,8,10,37,63,2.73,47,67,47,34,21,41,67,10.29,4.71,5.63,4.29,1.61,1.2,1.67,2.65,0,1.69,2,London Stadium
1513427400,Dec 16 2017 - 12:30pm,complete,31081,Leicester City,Crystal Palace,1.63,0.25,1.42,0.95,0,3,3,2,0,2,,"19,40,90'4",6,4,3,1,2,0,12,14,3,7,9,7,12,13,57,43,2.07,25,57,32,19,13,26,63,10.13,2.38,1.91,3.53,4.5,1.29,1.91,3.3,0,1.8,1.91,King Power Stadium
1513436400,Dec 16 2017 - 3:00pm,complete,59379,Arsenal,Newcastle United,2.63,0.63,2.47,0.84,1,0,1,1,1,0,23,,7,5,2,0,1,0,22,11,6,3,16,8,13,9,64,36,3.07,44,75,57,44,19,38,75,13.01,2.5,1.26,6.25,9.99,1.14,1.47,2.2,0,1.87,1.83,Emirates Stadium
1513436400,Dec 16 2017 - 3:00pm,complete,41562,Chelsea,Southampton,2,0.86,1.95,0.89,1,0,1,1,1,0,45'3,,8,4,1,0,3,0,26,6,10,3,16,3,8,16,56,44,2.25,48,61,41,19,13,32,61,12.09,3.27,1.37,5.06,9.71,1.23,1.71,2.8,0,1.95,1.74,Stamford Bridge
1513436400,Dec 16 2017 - 3:00pm,complete,29921,Brighton & Hove Albion,Burnley,1.25,1.75,1.53,1.47,0,0,0,0,0,0,,,8,2,4,0,2,0,9,9,4,7,5,2,12,12,58,42,2.44,57,69,38,26,13,25,63,8.75,3.51,2.59,2.84,3.54,1.57,2.75,5.65,0,2.25,1.57,The American Express Community Stadium
1513436400,Dec 16 2017 - 3:00pm,complete,20026,Watford,Huddersfield Town,1.13,0.5,1.42,0.74,1,4,5,2,0,2,68,"6,23,50,89",8,7,2,1,3,1,13,17,5,9,8,8,11,17,57,43,2.94,25,82,50,32,26,38,69,9.13,4.13,1.71,3.76,5.62,1.33,2,3.6,0,1.91,1.77,Vicarage Road Stadium
1513440000,Dec 16 2017 - 4:00pm,complete,29265,Stoke City,West Ham United,1.38,0.33,1.05,0.79,0,3,3,1,0,1,,"19,75,86",7,9,2,0,1,0,16,17,2,8,14,9,11,13,52,48,3.07,54,89,78,41,6,48,89,7.61,3.31,2.16,3.34,3.72,1.34,2.05,3.7,0,1.83,1.87,Bet365 Stadium
1513445400,Dec 16 2017 - 5:30pm,complete,54214,Manchester City,Tottenham Hotspur,2.75,1.63,2.63,1.79,4,1,5,1,1,0,"14,70,80,90",90'3,5,1,2,0,4,0,23,7,12,3,11,4,12,18,52,48,3.5,51,94,69,38,26,50,82,11.38,3.5,1.55,4.53,6.08,1.16,1.51,2.3,0,1.61,2.15,Etihad Stadium
1513520100,Dec 17 2017 - 2:15pm,complete,24782,West Bromwich Albion,Manchester United,1,1.75,0.95,1.79,1,2,3,2,0,2,77,"27,35",6,3,1,0,3,0,13,9,6,4,7,5,14,7,49,51,2.69,50,63,57,50,13,44,69,9.76,4.26,6.64,4.19,1.56,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1513528200,Dec 17 2017 - 4:30pm,complete,10780,Bournemouth,Liverpool,1,1.75,1.37,1.68,0,4,4,3,0,3,,"20,26,44,66",2,3,1,0,1,0,7,20,3,8,4,12,4,10,43,57,3.44,63,88,69,44,38,57,75,10.13,4.13,6.24,4.92,1.5,1.17,1.54,2.35,0,1.65,2.1,Vitality Stadium
1513627200,Dec 18 2017 - 8:00pm,complete,37580,Everton,Swansea City,1.88,0.63,1.79,0.63,3,1,4,2,1,1,"45'2,64,73",35,6,3,2,0,3,0,13,9,7,4,6,5,12,10,50,50,2.38,32,63,44,19,13,32,57,6.25,3,1.7,3.71,5.74,1.43,2.35,4.45,0,2.15,1.61,Goodison Park
1513971900,Dec 22 2017 - 7:45pm,complete,59409,Arsenal,Liverpool,2.67,1.89,2.47,1.68,3,3,6,1,0,1,"53,56,58","26,52,71",7,8,1,0,0,0,13,15,6,10,7,5,9,11,52,48,3.89,50,95,73,56,45,67,100,12.11,3.11,2.43,3.65,2.9,1.16,1.51,2.3,0,1.45,2.5,Emirates Stadium
1514032200,Dec 23 2017 - 12:30pm,complete,39191,Everton,Chelsea,2,2.11,1.79,1.74,0,0,0,0,0,0,,,2,7,3,0,0,0,5,21,0,6,5,15,8,3,32,68,3.06,50,78,67,39,11,44,73,9,3.11,5.6,4,1.66,1.31,1.95,3.45,0,1.95,1.74,Goodison Park
1514041200,Dec 23 2017 - 3:00pm,complete,54270,Manchester City,Bournemouth,2.78,0.89,2.63,0.95,4,0,4,1,1,0,"27,53,79,85",,4,6,0,0,1,0,15,4,6,0,9,4,7,7,73,27,3.11,50,72,67,34,22,28,73,11.44,3.45,1.12,9.99,9.99,1.06,1.23,1.61,0,2.05,1.69,Etihad Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,29057,Stoke City,West Bromwich Albion,1.22,0.67,1.05,0.68,3,1,4,2,2,0,"19,45'2,90'5",51,1,11,1,0,0,0,9,17,6,8,3,9,9,11,45,55,2.34,45,67,50,22,0,28,67,8.56,3.45,2.1,3.4,3.85,1.43,2.3,4.4,0,2,1.71,Bet365 Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,29675,Southampton,Huddersfield Town,1.2,0.78,1,0.74,1,1,2,1,1,0,24,64,9,1,2,0,1,0,10,9,7,3,3,6,16,9,48,52,2.75,31,75,48,37,26,32,63,12.61,3.13,1.66,4.53,4.81,1.33,2.05,3.65,0,2,1.69,St. Mary's Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,56955,West Ham United,Newcastle United,1.38,0.56,1.42,0.84,2,3,5,2,1,1,"6,69","10,53,61",6,3,1,0,1,0,11,11,6,5,5,6,9,11,63,37,2.41,41,54,41,35,18,36,60,9.86,4.07,2.24,3.41,3.44,1.37,2.15,3.95,0,1.91,1.8,London Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,20354,Swansea City,Crystal Palace,0.78,0.56,1.11,0.95,1,1,2,0,0,0,77,59,6,3,2,0,3,0,8,10,3,6,5,4,11,11,62,38,1.95,11,45,39,22,6,17,56,11,2.77,2.62,3.23,2.95,1.43,2.35,4.5,0,2,1.71,Liberty Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,30473,Brighton & Hove Albion,Watford,1.22,1.44,1.53,0.74,1,0,1,0,0,0,64,,6,4,0,0,0,0,15,10,4,3,11,7,8,10,50,50,2.78,56,78,50,33,17,28,61,9.56,4.11,2.61,3.23,2.96,1.38,2.15,4.05,0,1.91,1.8,The American Express Community Stadium
1514050200,Dec 23 2017 - 5:30pm,complete,21650,Burnley,Tottenham Hotspur,1.89,1.44,1.37,1.79,0,3,3,1,0,1,,"7,69,79",4,4,1,0,2,0,6,17,2,8,4,9,9,9,41,59,2.06,28,56,28,17,11,39,61,9.33,3.56,6.21,4.05,1.61,1.32,2,3.55,0,2.1,1.65,Turf Moor
1514058300,Dec 23 2017 - 7:45pm,complete,32202,Leicester City,Manchester United,1.44,1.89,1.42,1.79,2,2,4,2,1,1,"27,90'4","40,60",4,6,3,1,2,0,11,20,4,7,7,13,18,8,53,47,2.73,50,78,56,28,11,50,84,9.44,3.66,4.94,3.78,1.78,1.3,1.95,3.35,0,1.87,1.83,King Power Stadium
1514291400,Dec 26 2017 - 12:30pm,complete,57297,Tottenham Hotspur,Southampton,2,0.75,2.26,0.89,5,2,7,2,2,0,"22,39,49,51,67","64,82",3,8,0,0,2,0,17,16,7,7,10,9,7,15,55,45,2.16,53,65,36,11,11,12,66,14.3,2.38,1.37,5.31,8.75,0,0,0,0,0,0,Wembley Stadium
1514300400,Dec 26 2017 - 3:00pm,complete,25364,West Bromwich Albion,Everton,0.89,0.78,0.95,0.79,0,0,0,0,0,0,,,10,2,2,0,0,0,17,5,3,2,14,3,14,14,50,50,2.62,56,78,45,39,11,44,78,7.23,4,2.58,2.9,3.35,1.48,2.45,4.8,0,2.05,1.67,The Hawthorns (West Bromwich)
1514300400,Dec 26 2017 - 3:00pm,complete,10596,Bournemouth,West Ham United,0.89,0.6,1.37,0.79,3,3,6,2,1,1,"29,57,90'3","7,81,89",7,4,3,0,4,0,19,10,12,6,7,4,12,14,54,46,2.72,42,84,63,31,5,32,73,8.92,4.29,2.43,3.21,3.25,0,0,0,0,0,0,Vitality Stadium
1514300400,Dec 26 2017 - 3:00pm,complete,75046,Manchester United,Burnley,2.67,1.67,2.47,1.47,2,2,4,2,0,2,"53,90'1","3,36",12,2,3,0,7,0,22,4,8,3,14,1,10,14,69,31,2.39,33,62,45,28,11,28,67,10.66,2.89,1.21,6.8,9.99,1.23,1.71,2.8,0,2.5,1.45,Old Trafford
1514300400,Dec 26 2017 - 3:00pm,complete,41568,Chelsea,Brighton & Hove Albion,2.11,0.78,1.95,0.58,2,0,2,0,0,0,"46,60",,13,1,0,0,1,0,22,8,9,2,13,6,7,8,61,39,2.06,22,56,28,17,11,33,62,11.33,2.78,1.21,7.74,9.99,0,0,0,0,0,0,Stamford Bridge
1514300400,Dec 26 2017 - 3:00pm,complete,20308,Watford,Leicester City,1,1.44,1.42,1.05,2,1,3,2,1,1,"45,65",37,8,8,3,0,3,0,9,9,3,7,6,2,7,13,47,53,3.39,67,84,56,44,39,56,78,10.34,3,2.42,3.43,3.07,1.27,1.83,3.15,0,1.69,2.05,Vicarage Road Stadium
1514300400,Dec 26 2017 - 3:00pm,complete,24047,Huddersfield Town,Stoke City,1.56,0.56,1.21,0.68,1,1,2,1,1,0,10,60,8,5,2,0,4,0,21,15,9,7,12,8,9,10,62,38,2.78,56,67,50,28,11,33,67,8.78,2.89,2.74,2.96,3.05,1.44,2.35,4.55,0,2,1.71,The John Smith's Stadium
1514309400,Dec 26 2017 - 5:30pm,complete,52850,Liverpool,Swansea City,1.89,0.56,2.26,0.63,5,0,5,1,1,0,"6,52,65,66,82",,4,2,0,0,1,0,24,8,10,5,14,3,5,8,56,44,1.84,33,62,33,11,0,33,50,10.11,2,1.16,8.75,9.99,1.11,1.4,2,0,2,1.71,Anfield
1514403900,Dec 27 2017 - 7:45pm,complete,52311,Newcastle United,Manchester City,1.11,3,1.47,2.63,0,1,1,1,0,1,,31,3,8,1,0,0,0,5,21,2,8,3,13,9,4,26,74,2.78,39,78,56,22,17,45,73,12.56,4.33,9.99,5.88,1.27,1.13,1.43,2.1,0,1.87,1.83,St. James' Park (Newcastle upon Tyne)
1514491200,Dec 28 2017 - 8:00pm,complete,25762,Crystal Palace,Arsenal,1.33,1,1.37,0.84,2,3,5,1,0,1,"49,89","25,62,66",5,4,1,0,1,0,16,17,3,10,13,7,12,7,41,59,2.72,56,73,61,33,6,39,73,11.66,4.34,5.22,3.86,1.72,1.19,1.62,2.55,0,1.61,2.15,Selhurst Park
1514646000,Dec 30 2017 - 3:00pm,complete,10497,Bournemouth,Everton,0.9,0.8,1.37,0.79,2,1,3,1,1,0,"33,88",57,4,4,0,0,0,0,16,6,8,2,8,4,7,12,45,55,2.6,50,80,45,30,10,40,70,8,3.8,2.65,3.2,2.94,1.35,2.1,3.8,0,1.8,1.91,Vitality Stadium
1514646000,Dec 30 2017 - 3:00pm,complete,53226,Liverpool,Leicester City,2,1.3,2.26,1.05,2,1,3,1,0,1,"52,76",3,7,1,3,0,2,0,14,5,7,2,7,3,7,4,58,42,2.75,55,80,50,30,20,45,60,13.3,1.7,1.35,5.68,8.64,1.11,1.4,2,0,1.69,2.05,Anfield
1514646000,Dec 30 2017 - 3:00pm,complete,41433,Chelsea,Stoke City,2.2,0.6,1.95,0.68,5,0,5,3,3,0,"3,9,23,73,88",,7,0,1,0,1,0,22,2,13,2,9,0,5,8,58,42,2.75,50,60,40,30,20,30,60,12.1,3.2,1.22,7,9.99,1.12,1.41,2,0,2.2,1.59,Stamford Bridge
1514646000,Dec 30 2017 - 3:00pm,complete,20002,Watford,Swansea City,1.2,0.5,1.42,0.63,1,2,3,1,1,0,11,"86,90",1,8,4,0,2,0,9,9,5,5,4,4,14,13,47,53,2.75,45,70,50,30,25,45,75,7.3,3.5,1.75,3.67,5.4,0,0,0,0,0,0,Vicarage Road Stadium
1514646000,Dec 30 2017 - 3:00pm,complete,24095,Huddersfield Town,Burnley,1.5,1.6,1.21,1.47,0,0,0,0,0,0,,,5,4,2,0,1,0,4,9,2,5,2,4,14,13,54,46,2.2,50,65,40,20,5,35,70,9.1,4,2.68,3.02,3.07,0,0,0,0,0,0,The John Smith's Stadium
1514646000,Dec 30 2017 - 3:00pm,complete,52209,Newcastle United,Brighton & Hove Albion,1,0.7,1.47,0.58,0,0,0,0,0,0,,,3,6,2,0,2,0,8,11,3,5,5,6,11,10,46,54,2,20,65,30,5,5,25,65,8.9,2.9,2.1,3.22,4.1,1.47,2.4,4.7,0,2.1,1.65,St. James' Park (Newcastle upon Tyne)
1514655000,Dec 30 2017 - 5:30pm,complete,75051,Manchester United,Southampton,2.5,0.67,2.47,0.89,0,0,0,0,0,0,,,10,7,2,0,4,0,15,9,4,4,11,5,12,13,51,49,2.67,43,69,52,31,11,31,74,12,2.84,1.38,5.14,8.91,1.23,1.74,2.85,0,2.05,1.69,Old Trafford
1514721600,Dec 31 2017 - 12:00pm,complete,25804,Crystal Palace,Manchester City,1.2,3,1.37,2.63,0,0,0,0,0,0,,,7,8,5,0,4,0,11,17,3,5,8,12,12,11,35,65,3.1,55,85,70,35,15,50,85,13.4,4.3,9.99,6.95,1.25,0,0,0,0,0,0,Selhurst Park
1514737800,Dec 31 2017 - 4:30pm,complete,26223,West Bromwich Albion,Arsenal,0.9,1.2,0.95,0.84,1,1,2,0,0,0,89,83,5,6,3,0,3,0,15,15,4,6,11,9,14,8,40,60,2.5,50,60,50,40,15,30,60,10.2,3.7,5.65,4.22,1.62,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1514809800,Jan 1 2018 - 12:30pm,complete,30152,Brighton & Hove Albion,Bournemouth,1.4,0.8,1.53,0.95,2,2,4,2,1,1,"5,48","33,79",5,12,2,0,1,0,15,21,7,9,8,12,13,9,45,55,2.15,40,55,40,25,5,25,50,9.9,3.5,2.43,3.1,3.37,1.43,2.35,4.5,0,2,1.71,The American Express Community Stadium
1514818800,Jan 1 2018 - 3:00pm,complete,31748,Leicester City,Huddersfield Town,1.4,0.8,1.42,0.74,3,0,3,0,0,0,"53,60,90'2",,4,1,1,0,1,0,10,5,6,2,4,3,7,9,47,53,2.75,35,90,50,25,15,40,75,9,3.9,1.63,3.97,6.1,1.32,2,3.55,0,1.95,1.74,King Power Stadium
1514818800,Jan 1 2018 - 3:00pm,complete,28471,Stoke City,Newcastle United,1.4,0.8,1.05,0.84,0,1,1,0,0,0,,73,10,5,3,0,1,0,11,16,5,8,6,8,10,11,55,45,2.95,55,70,70,45,10,45,75,9.3,2.3,2.32,3.25,3.42,1.35,2.05,3.75,0,1.87,1.83,Bet365 Stadium
1514818800,Jan 1 2018 - 3:00pm,complete,21756,Burnley,Liverpool,1.7,1.8,1.37,1.68,1,2,3,0,0,0,87,"61,90'4",3,9,0,0,0,0,11,18,5,6,6,12,3,12,44,56,3,40,65,50,40,35,45,75,9.6,3.3,5.7,4.16,1.63,1.25,1.8,3,0,1.95,1.77,Turf Moor
1514827800,Jan 1 2018 - 5:30pm,complete,39188,Everton,Manchester United,1.9,1.8,1.79,1.79,0,2,2,0,0,0,,"57,81",6,6,2,0,0,0,8,22,0,7,8,15,11,10,41,59,3,50,70,65,45,15,50,70,9.2,4.3,6.21,4.02,1.61,1.42,2.25,4.35,0,2.15,1.61,Goodison Park
1514922300,Jan 2 2018 - 7:45pm,complete,28411,Southampton,Crystal Palace,1.18,0.6,1,0.95,1,2,3,1,1,0,17,"69,80",4,7,0,0,1,0,10,10,4,6,6,4,8,11,57,43,2.18,33,52,33,28,19,24,57,13.14,2.41,1.9,3.65,4.55,1.35,2.1,3.8,0,1.87,1.8,St. Mary's Stadium
1514922300,Jan 2 2018 - 7:45pm,complete,56888,West Ham United,West Bromwich Albion,1.22,0.6,1.42,0.68,2,1,3,1,0,1,"59,90'4",30,3,4,3,0,2,0,14,12,6,4,8,8,12,12,55,45,2.24,42,59,32,27,17,33,59,9.39,4.74,1.9,3.41,4.75,1.53,2.65,5.3,0,2.2,1.59,London Stadium
1514922300,Jan 2 2018 - 7:45pm,complete,20615,Swansea City,Tottenham Hotspur,0.8,1.6,1.11,1.79,0,2,2,1,0,1,,"12,89",6,5,2,0,2,0,9,13,3,6,6,7,12,9,40,60,2.55,35,75,50,25,10,35,70,9.6,3.5,9.25,4.92,1.39,1.24,1.77,2.95,0,2.1,1.65,Liberty Stadium
1514923200,Jan 2 2018 - 8:00pm,complete,53556,Manchester City,Watford,2.8,1.3,2.63,0.74,3,1,4,2,2,0,"1,13,63",82,9,1,1,0,1,0,21,7,10,5,11,2,8,13,71,29,3.65,55,90,75,45,30,25,80,11,3.4,1.13,9.99,9.99,1.1,1.36,1.91,0,1.91,1.8,Etihad Stadium
1515008700,Jan 3 2018 - 7:45pm,complete,59379,Arsenal,Chelsea,2.5,2,2.47,1.74,2,2,4,0,0,0,"63,90'2","67,84",10,8,3,0,2,0,13,18,7,8,6,10,10,11,55,45,3,45,80,60,35,15,40,85,12.7,2.1,2.45,3.66,2.87,1.24,1.77,2.95,0,1.53,2.3,Emirates Stadium
1515096000,Jan 4 2018 - 8:00pm,complete,50034,Tottenham Hotspur,West Ham United,2.1,0.64,2.26,0.79,1,1,2,0,0,0,84,70,7,1,0,0,2,0,28,4,9,2,19,2,9,6,71,29,3.09,53,81,57,38,24,28,76,12.73,3.45,1.3,6.01,9.99,1.17,1.56,2.4,0,1.83,1.87,Wembley Stadium
1515855600,Jan 13 2018 - 3:00pm,complete,25240,West Bromwich Albion,Brighton & Hove Albion,0.91,0.73,0.95,0.58,2,0,2,1,1,0,"4,55",,9,6,0,0,0,0,17,17,10,10,7,7,8,14,53,47,1.96,32,64,32,18,5,27,55,8.91,3,2.16,2.82,4.7,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1515855600,Jan 13 2018 - 3:00pm,complete,24696,Crystal Palace,Burnley,1.18,1.55,1.37,1.47,1,0,1,1,1,0,21,,3,2,0,0,3,0,11,4,4,2,7,2,16,10,46,54,2.46,55,69,55,27,9,36,73,10.36,4.73,2,3.14,4.71,1.43,2.35,4.45,0,2.05,1.69,Selhurst Park
1515855600,Jan 13 2018 - 3:00pm,complete,41552,Chelsea,Leicester City,2.27,1.18,1.95,1.05,0,0,0,0,0,0,,,6,3,2,0,3,1,17,12,8,2,9,10,13,13,52,48,2.91,55,73,50,36,27,50,64,13.36,2.82,1.25,6.82,9.99,1.17,1.56,2.4,0,1.87,1.83,Stamford Bridge
1515855600,Jan 13 2018 - 3:00pm,complete,20018,Watford,Southampton,1.09,0.7,1.42,0.89,2,2,4,2,0,2,"58,90","20,44",5,4,0,0,5,0,16,11,5,5,11,6,11,13,54,46,2.78,57,71,52,23,23,38,81,9.84,4.15,2.53,3.36,2.96,1.31,1.95,3.45,0,1.77,1.95,Vicarage Road Stadium
1515855600,Jan 13 2018 - 3:00pm,complete,24105,Huddersfield Town,West Ham United,1.45,0.67,1.21,0.79,1,4,5,2,1,1,40,"25,46,56,61",7,3,1,0,1,0,7,8,3,6,4,2,7,9,64,36,2.59,48,78,52,30,9,35,74,8.59,4.32,2.77,2.96,3.12,1.5,2.5,5,0,2.1,1.65,The John Smith's Stadium
1515855600,Jan 13 2018 - 3:00pm,complete,51444,Newcastle United,Swansea City,1,0.73,1.47,0.63,1,1,2,0,0,0,68,60,4,5,0,0,3,0,12,9,5,4,7,5,10,10,46,54,2.09,32,60,41,14,9,27,64,7.91,3.36,1.95,3.19,4.88,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1515864600,Jan 13 2018 - 5:30pm,complete,76251,Tottenham Hotspur,Everton,2,0.73,2.26,0.79,4,0,4,1,1,0,"26,47,59,81",,3,3,0,0,2,0,21,7,12,0,9,7,12,14,60,40,2.64,60,78,36,27,18,27,69,11.55,2.46,1.24,7.48,9.99,1.22,1.69,2.75,0,2.2,1.59,Wembley Stadium
1515936600,Jan 14 2018 - 1:30pm,complete,10836,Bournemouth,Arsenal,1.09,1.18,1.37,0.84,2,1,3,0,0,0,"70,74",52,4,5,2,0,2,0,14,13,6,5,8,8,7,10,45,55,2.73,55,73,55,32,14,27,60,10.45,3.64,6.32,4.18,1.56,1.15,1.5,2.25,0,1.51,2.35,Vitality Stadium
1515945600,Jan 14 2018 - 4:00pm,complete,53285,Liverpool,Manchester City,2.09,2.82,2.26,2.63,4,3,7,2,1,1,"9,59,61,68","40,84,90'1",5,6,2,0,3,0,18,12,8,5,10,7,10,7,40,60,2.5,36,73,50,23,14,36,64,14.54,3,2.77,3.61,2.55,1.14,1.48,2.2,0,1.43,2.6,Anfield
1516046400,Jan 15 2018 - 8:00pm,complete,74726,Manchester United,Stoke City,2.36,0.55,2.47,0.68,3,0,3,2,2,0,"9,38,72",,6,1,2,0,1,0,20,12,10,5,10,7,14,10,60,40,3,46,69,55,41,18,32,69,11,2.81,1.21,7.66,9.99,0,0,0,0,0,0,Old Trafford
1516460400,Jan 20 2018 - 3:00pm,complete,59386,Arsenal,Crystal Palace,2.36,0.82,2.47,0.95,4,1,5,4,4,0,"6,10,13,22",78,5,10,0,0,0,0,19,11,11,7,8,4,6,8,56,44,2.73,32,68,50,32,18,27,68,13.55,2.72,1.34,5.62,9.36,1.18,1.57,2.45,0,1.69,2.05,Emirates Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,54452,Manchester City,Newcastle United,2.82,1,2.63,0.84,3,1,4,1,1,0,"34,63,83",67,18,0,0,0,1,0,22,7,10,5,12,2,4,8,72,28,3.41,55,73,68,55,27,27,73,11.36,2.91,1.1,9.99,9.99,0,0,0,0,0,0,Etihad Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,31891,Leicester City,Watford,1.55,1.18,1.42,0.74,2,0,2,1,1,0,"39,90'1",,4,5,0,0,0,0,9,10,7,5,2,5,11,9,52,48,2.91,50,87,60,27,14,41,78,8.72,3.37,1.99,3.66,3.92,1.24,1.74,2.9,0,1.69,2,King Power Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,29785,Stoke City,Huddersfield Town,1.27,0.73,1.05,0.74,2,0,2,0,0,0,"53,69",,3,2,1,0,1,0,11,10,7,4,4,6,19,12,49,51,2.91,37,87,69,32,9,41,69,9.27,3.18,1.97,3.35,4.46,1.41,2.25,4.25,0,2,1.71,Bet365 Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,39061,Everton,West Bromwich Albion,1.73,0.55,1.79,0.68,1,1,2,1,0,1,70,7,0,3,2,0,1,0,8,14,6,6,2,8,15,10,55,45,2.41,41,64,41,27,9,23,55,8.63,4.36,2.11,3.17,4.14,1.5,2.5,5,0,2.1,1.62,Goodison Park
